Vial_No_Only,Placement_Code,T0_Weight,T0_Temp,T0_Sal,T1_Weight,T1_Temp,T1_Sal,%_Change,%_Change_100,T1_Notes
NA,PAC V01 A,9.7748,28,31.37,NA,NA,NA,NA,NA,Removed
NA,PAC V01 B,9.85,28.1,31.37,NA,NA,NA,NA,NA,Removed
2,PAC V01 C,13.1144,29.9,31.46,14.8006,28.3,31.36,0.128576222,12.85762216,
4,PAC V02 A,15.1446,28.8,31.47,16.6756,28.3,31.36,0.101092138,10.10921385,
5,PAC V02 B,13.162,28.8,31.47,14.1668,28.3,31.38,0.076340982,7.634098161,
6,PAC V02 C,14.201,28.6,31.46,15.9877,28.3,31.39,0.125815083,12.58150834,
7,PAC V03 A,15.9398,29,31.47,17.1266,28.8,31.24,0.074455137,7.445513745,
8,PAC V03 B,15.6096,29.1,31.45,17.7343,28.7,31.34,0.136114955,13.61149549,
9,PAC V03 C,14.413,29.1,31.44,15.3303,28.7,31.31,0.063643933,6.364393256,
16,PAC V04 A,14.1176,28.7,31.45,14.5188,28.6,31.29,0.028418428,2.841842806,
17,PAC V04 B,15.4156,28.7,31.44,16.4047,28.6,31.25,0.064162277,6.416227717,
18,PAC V04 C,13.9534,28.8,31.44,15.0271,28.6,31.25,0.076948987,7.694898734,
22,PAC V05 A,16.3618,28.6,31.45,17.4025,28.5,31.33,0.063605471,6.360547128,
23,PAC V05 B,16.2461,28.6,31.43,17.3646,28.4,31.3,0.068847293,6.884729258,
24,PAC V05 C,15.614,28.5,31.43,16.6994,28.4,31.35,0.069514538,6.951453823,
34,PAC V06 A,18.8915,28.7,31.45,20.4076,29.1,31.41,0.080253024,8.025302385,
35,PAC V06 B,16.6583,28.8,31.43,19.4163,29.1,31.4,0.165563113,16.55631127,
36,PAC V06 C,18.878,28.8,31.45,22.4047,29.1,31.38,0.186815341,18.68153406,
43,PAC V07 A,12.773,29.4,31.42,15.0244,28.2,31.35,0.176262429,17.62624286,
44,PAC V07 B,14.814,29.3,31.46,16.3097,28.2,31.37,0.100965303,10.09653031,
45,PAC V07 C,14.5027,29.3,31.47,16.295,28.1,31.36,0.123583884,12.35838844,
31,PAC V08 A,10.3949,28.4,31.35,11.5733,28.5,31.39,0.113363284,11.33632839,
32,PAC V08 B,12.0982,28.4,31.36,13.0728,28.5,31.39,0.080557438,8.05574383,
33,PAC V08 C,10.8777,28.4,31.35,11.1297,28.5,31.38,0.023166662,2.316666207,
19,PAC V09 A,15.5411,29,31.45,16.2447,28.4,31.35,0.045273501,4.527350059,
20,PAC V09 B,18.275,29,31.48,18.7269,28.4,31.37,0.02472777,2.472777018,
21,PAC V09 C,17.8518,28.9,31.49,21.3173,28.4,31.34,0.194126083,19.41260825,
55,PAC V10 A,17.6944,29.3,31.73,19.1068,28.2,31.36,0.079821865,7.982186454,
56,PAC V10 B,16.3482,29.8,31.48,17.706,28.2,31.36,0.083055015,8.305501523,
57,PAC V10 C,17.8092,29.8,31.47,20.1522,28.2,31.32,0.131561216,13.15612156,
