"","Placement_Code","Chl_ug.cm.2","Cage_Uncaged","Pin_Number","Metabolomics_Vial","Microbiome_Vial","Slurry_Label","Genotype","Species","Change_Over_Area","Percent_Change","Change_per_day","FSC.Events_per_cm_2","FSC.Events_per_g_dry_weight","Max_L_AVG","Max_L_Basal","Area_AVG","Area_Basal","CowTagID","Δ15N","Δ13C","δ15N_host","δ15N_symb","δ13C_host","δ13C_symb","C_N_ratio_host","C_N_ratio_symb","δ15N_T1_T0_host","δ15N_T1_T0_symb","δ13C_T1_T0_host","δ13C_T1_T0_symb","Surface_Area","Slurry_Volume.ml","Slurry_ID"
"1","PAC V01 A",NA,"A",1,NA,NA,NA,"PA22","Pocillopora acuta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"V1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","PAC V01 B",NA,"B",1,NA,NA,NA,"PA22","Pocillopora acuta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"V1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","PAC V01 C",2.8855285613122,"C",1,"PAC 02","PAC 02","PAC 02","PA22","Pocillopora acuta",0.0431596848987483,12.8844660264735,0.211220754532352,18375.2471374667,4859320.34430477,0.9655,0.901,4.6545,4.14,"V1",0.8,-0.0999999999999979,6.8,6,-16.4,-16.3,6.0665362035225,6.51416122004357,NA,NA,NA,NA,60.02998,25,"PAC 02"
"4","PAC V02 C",1.63045165422296,"C",2,"PAC 04","PAC 04","PAC 04","PA21","Pocillopora acuta",0.0332908979237602,12.584177940016,0.206297999016655,3111.72384103326,1128556.16441627,0.812,0.625,4.3175,2.957,"V2",0.4,0.199999999999999,6.7,6.3,-16.5,-16.7,5.28155339805825,6.82608695652174,NA,NA,NA,NA,82.32808,25,"PAC 04"
"5","PAC V02 B",1.74467767273564,"B",2,"PAC 05","PAC 05","PAC 05","PA21","Pocillopora acuta",0.0317791904182067,7.63950045225739,0.125237712332088,4799.49802469723,1357976.40775242,-0.00950000000000006,-0.484,1.692,0.855,"V2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.52444,25,"PAC 05"
"6","PAC V02 A",2.11228474723025,"A",2,"PAC 06","PAC 06","PAC 06","PA21","Pocillopora acuta",0.0375401196966819,10.1138756454434,0.165801240089236,25410.1555483786,7871404.51850063,0.703,0.71,2.664,3.125,"V2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.57434,25,"PAC 06"
"7","PAC V03 C",2.12700274256211,"C",3,"PAC 07","PAC 07","PAC 07","PA11","Pocillopora acuta",0.0196958640367719,6.36630271375291,0.104365618258244,6727.1943095309,1677509.13983834,0.0635000000000003,-0.27,1.9365,1.242,"V3",0.3,-0.0999999999999996,6.6,6.3,-16,-15.9,6.35492227979275,6.40106007067138,NA,NA,NA,NA,71.44232,25,"PAC 07"
"8","PAC V03 B",1.76667444718955,"B",3,"PAC 08","PAC 08","PAC 08","PA11","Pocillopora acuta",0.0770638394437314,13.6144268488012,0.223187325390183,7409.5915253585,2021592.79657313,0.492,0.396999999999999,3.5625,5.659,"V3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.28936,25,"PAC 08"
"9","PAC V03 A",2.2322504690858,"A",3,"PAC 09","PAC 09","PAC 09","PA11","Pocillopora acuta",0.0343078421867598,7.43952441245419,0.12195941659761,13060.9642844382,2971361.52691999,0.2175,0.391999999999999,1.33,2.818,"V3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.00736,25,"PAC 09"
"10","PAC V16 C",0.610599137249221,"C",16,"PAC 10","PAC 10","PAC 10","PA22","Pocillopora acuta",0.0168074219134608,5.83059193995915,0.0955834744255599,28970.8019430823,11918702.6261126,0.793,0.226,2.677,-0.486000000000001,"V16",1.6,0.600000000000001,7.7,6.1,-15.2,-15.8,5.72101449275362,6.4589552238806,NA,NA,NA,NA,81.04658,25,"PAC 10"
